==============================================================================================================
Overview:
==============================================================================================================
pkt_num : 100 
ipv4_num : 96 
ipv6_num : 4 
tcp_num(ipv4) : 90 
udp_num(ipv4) : 0 
flow_num_ip_src(ipv4)  : 15 
flow_num_ip_dst(ipv4)  : 18 
flow_num_ip_pair(ipv4)  : 18 
flow_num_5_tuple(ipv4)  : 18 
==============================================================================================================
IP Pair flow count table:
23.92.88.161     => 131.31.105.106  	 Packet Count = 18        	 Flow Size (Bytes) = 1260      
150.147.211.174  => 203.66.195.167  	 Packet Count = 14        	 Flow Size (Bytes) = 20608     
113.53.170.196   => 150.192.58.186  	 Packet Count = 11        	 Flow Size (Bytes) = 16698     
74.141.138.226   => 163.221.117.194 	 Packet Count = 10        	 Flow Size (Bytes) = 700       
163.221.147.250  => 133.104.9.112   	 Packet Count = 7         	 Flow Size (Bytes) = 9846      
103.137.195.60   => 133.164.161.130 	 Packet Count = 6         	 Flow Size (Bytes) = 9108      
52.181.148.23    => 163.221.159.134 	 Packet Count = 4         	 Flow Size (Bytes) = 280       
150.192.58.186   => 203.63.143.139  	 Packet Count = 4         	 Flow Size (Bytes) = 344       
172.39.225.172   => 131.31.150.44   	 Packet Count = 4         	 Flow Size (Bytes) = 5752      
124.91.196.20    => 203.66.211.140  	 Packet Count = 2         	 Flow Size (Bytes) = 128       
172.39.49.234    => 203.66.198.233  	 Packet Count = 2         	 Flow Size (Bytes) = 2040      
207.229.3.203    => 203.66.198.232  	 Packet Count = 2         	 Flow Size (Bytes) = 192       
114.141.156.156  => 203.66.211.140  	 Packet Count = 2         	 Flow Size (Bytes) = 128       
203.66.192.39    => 153.129.82.214  	 Packet Count = 2         	 Flow Size (Bytes) = 742       
175.112.184.123  => 150.192.58.186  	 Packet Count = 2         	 Flow Size (Bytes) = 3020      
172.39.228.96    => 163.221.187.42  	 Packet Count = 2         	 Flow Size (Bytes) = 116       
110.55.168.193   => 203.66.211.140  	 Packet Count = 2         	 Flow Size (Bytes) = 128       
103.130.83.66    => 150.192.110.190 	 Packet Count = 2         	 Flow Size (Bytes) = 1150      
==============================================================================================================
5-tuple flow count table:
[131.31.105.106  :60079 => 23.92.88.161    :443   | 6   ]	 Packet Count = 18        	 Flow Size (Bytes) = 1260      
[203.66.195.167  :80    => 150.147.211.174 :55071 | 6   ]	 Packet Count = 14        	 Flow Size (Bytes) = 20608     
[150.192.58.186  :873   => 113.53.170.196  :60051 | 6   ]	 Packet Count = 11        	 Flow Size (Bytes) = 16698     
[163.221.117.194 :49390 => 74.141.138.226  :443   | 6   ]	 Packet Count = 10        	 Flow Size (Bytes) = 700       
[133.104.9.112   :443   => 163.221.147.250 :62442 | 6   ]	 Packet Count = 7         	 Flow Size (Bytes) = 9846      
[133.164.161.130 :52364 => 103.137.195.60  :443   | 6   ]	 Packet Count = 6         	 Flow Size (Bytes) = 9108      
[131.31.150.44   :34978 => 172.39.225.172  :443   | 6   ]	 Packet Count = 4         	 Flow Size (Bytes) = 5752      
[203.63.143.139  :49905 => 150.192.58.186  :443   | 6   ]	 Packet Count = 4         	 Flow Size (Bytes) = 344       
[163.221.159.134 :52694 => 52.181.148.23   :443   | 6   ]	 Packet Count = 4         	 Flow Size (Bytes) = 280       
[203.66.211.140  :0     => 114.141.156.156 :0     | 0   ]	 Packet Count = 2         	 Flow Size (Bytes) = 128       
[203.66.198.233  :62478 => 172.39.49.234   :443   | 6   ]	 Packet Count = 2         	 Flow Size (Bytes) = 2040      
[203.66.198.232  :61744 => 207.229.3.203   :443   | 6   ]	 Packet Count = 2         	 Flow Size (Bytes) = 192       
[203.66.211.140  :0     => 110.55.168.193  :0     | 0   ]	 Packet Count = 2         	 Flow Size (Bytes) = 128       
[163.221.187.42  :54852 => 172.39.228.96   :443   | 6   ]	 Packet Count = 2         	 Flow Size (Bytes) = 116       
[150.192.58.186  :443   => 175.112.184.123 :56284 | 6   ]	 Packet Count = 2         	 Flow Size (Bytes) = 3020      
[150.192.110.190 :56129 => 103.130.83.66   :443   | 6   ]	 Packet Count = 2         	 Flow Size (Bytes) = 1150      
[203.66.211.140  :0     => 124.91.196.20   :0     | 0   ]	 Packet Count = 2         	 Flow Size (Bytes) = 128       
[153.129.82.214  :1883  => 203.66.192.39   :56508 | 6   ]	 Packet Count = 2         	 Flow Size (Bytes) = 742       
==============================================================================================================
